Player #,Player,Current Cap Hit,Current Salary,Contract Length,Age,Position,Clause,UFA Year,Signing Status,Expiry Status,Expriry Year,GP,G,A,P,GAA,SV%,GF%,DFF%,CF%
1422,Ben Hutton,"$750,000 ","$750,000 ",1,28,D,,2020,UFA,UFA,2021-22,36,2,7,9,,,53.7,54,52.8
1423,Stefan Matteau,"$750,000 ","$750,000 ",1,28,C,,2021,UFA,UFA,2021-22,1,0,0,0,,,,21.1,20
1424,Brandon Davidson,"$750,000 ","$750,000 ",1,30,D,,2019,UFA,UFA,2021-22,,,,,,,,,
1425,Nathan Walker,"$750,000 ","$750,000 ",2,28,LW,,2021,UFA,UFA,2022-23,9,4,1,5,,,66.7,56.1,51.3
1426,Nathan Gerbe,"$750,000 ","$800,000 ",2,34,C,,2015,UFA,UFA,2021-22,,,,,,,,,
1427,Sean Day,"$750,000 ","$750,000 ",1,24,D,,2025,RFA,RFA +arb,2021-22,2,0,0,0,,,25,37.2,36.4
1428,Dylan McIlrath,"$750,000 ","$750,000 ",2,29,D,,2019,UFA,UFA,2022-23,,,,,,,,,
1429,Andrej Sustr,"$750,000 ","$750,000 ",1,31,D,,2018,UFA,UFA,2021-22,15,1,0,1,,,45.5,43,45.6
1430,Matt Tennyson,"$750,000 ","$750,000 ",2,31,D,,2017,UFA,UFA,2022-23,4,0,3,3,,,75,46.1,38.1
1431,Givani Smith,"$750,000 ","$750,000 ",2,24,RW,,2025,RFA,RFA +arb,2022-23,42,4,2,6,,,41.7,45.5,46.4
1432,Luke Philp,"$750,000 ","$750,000 ",1,26,C,,2023,RFA,RFA +arb,2021-22,,,,,,,,,
1433,A.J. Greer,"$750,000 ","$750,000 ",1,25,LW,,2024,RFA,RFA +arb,2021-22,2,0,0,0,,,100,47.4,45.5
1434,Laurent Dauphin,"$750,000 ","$750,000 ",1,26,C,,2022,UFA,UFA,2021-22,24,2,5,7,,,40,46,48.4
1435,Tanner Kero,"$750,000 ","$750,000 ",2,29,C,,2020,UFA,UFA,2022-23,23,0,3,3,,,30.8,46.1,44.2
1436,Jordan Gross,"$750,000 ","$750,000 ",1,26,D,,2022,RFA,UFA,2021-22,1,0,0,0,,,,72.8,75
1437,Lane Pederson,"$750,000 ","$750,000 ",2,24,C,,2025,RFA,RFA +arb,2022-23,26,0,2,2,,,11.8,37,39.79
1438,Dysin Mayo,"$750,000 ","$750,000 ",1,25,D,,2024,RFA,UFA,2021-22,46,4,4,8,,,42.6,39.79,40.79
1439,Alex Belzile,"$750,000 ","$750,000 ",1,30,RW,,2019,UFA,UFA,2021-22,11,0,0,0,,,60,45.2,51.3
1440,Charlie Lindgren,"$750,000 ","$750,000 ",1,28,G,,2021,UFA,UFA,2021-22,5,,,,1.22,0.958,,,
1441,Corey Schueneman,"$750,000 ","$750,000 ",1,26,D,,2023,,RFA +arb,2021-22,8,0,2,2,,,66.7,47.8,51.5
1442,Jeremy Davies,"$750,000 ","$750,000 ",1,25,D,,2024,RFA,RFA +arb,2021-22,1,0,0,0,,,,57.9,60.9
1443,Gage Quinney,"$750,000 ","$750,000 ",1,26,C,,2023,UFA,UFA,2021-22,,,,,,,,,
1444,Dominik Simon,"$750,000 ","$750,000 ",1,27,RW,,2022,UFA no QO,UFA,2021-22,51,3,6,9,,,52.6,58.7,57.9
1445,Craig Anderson,"$750,000 ","$750,000 ",1,40,G,,2008,UFA,UFA,2021-22,15,,,,2.94,0.907,,,
1446,Joe Hicketts,"$750,000 ","$750,000 ",2,25,D,,2023,UFA,UFA,2022-23,,,,,,,,,
1447,Alex Formenton,"$747,500 ","$750,000 ",3,22,LW,,2027,,RFA,2021-22,51,12,11,23,,,43.1,48.1,47.1
1448,Alexei Lipanov,"$747,500 ","$750,000 ",3,22,C,,2027,,RFA,2021-22,,,,,,,,,
1449,Jaret Anderson-Dolan,"$747,500 ","$750,000 ",3,22,C,,2027,,RFA,2021-22,3,0,0,0,,,,50.4,46.79
1450,Jeremy Groleau,"$746,667 ","$750,000 ",3,22,D,,2027,,RFA,2022-23,,,,,,,,,
1451,Keaton Middleton,"$742,500 ","$785,000 ",2,24,D,,2025,,RFA +arb,2021-22,,,,,,,,,
1452,Anthony Greco,"$737,500 ","$775,000 ",2,28,RW,,2021,UFA,UFA,2021-22,1,0,0,0,,,,78.7,52
1453,Anthony Bitetto,"$737,500 ","$750,000 ",2,31,D,,2018,UFA,UFA,2021-22,,,,,,,,,
1454,Xavier Ouellet,"$737,500 ","$750,000 ",2,28,D,,2021,RFA,UFA,2021-22,,,,,,,,,
1455,Mathieu Joseph,"$737,500 ","$775,000 ",2,25,RW,,2024,RFA,RFA +arb,2021-22,51,8,8,16,,,44.7,47.7,49.6
1456,Mitchell Stephens,"$737,500 ","$775,000 ",2,25,C,,2024,RFA,RFA +arb,2021-22,16,0,4,4,,,35.7,43.4,42.9
1457,Kyle Keyser,"$733,333 ","$750,000 ",4,22,G,,2026,,RFA,2021-22,,,,,,,,,
1458,Kaden Fulcher,"$733,333 ","$750,000 ",3,23,G,,2026,,RFA,2021-22,,,,,,,,,
1459,Dereck Baribeau,"$733,333 ","$750,000 ",4,23,G,,2026,,RFA,2021-22,,,,,,,,,
1460,Connor Ingram,"$733,333 ","$750,000 ",3,24,G,,2024,RFA,RFA +arb,2022-23,2,,,,3.02,0.906,,,
1461,Dylan Ferguson,"$733,333 ","$750,000 ",3,23,G,,2026,,RFA,2021-22,,,,,,,,,
1462,Alexandre Carrier,"$733,333 ","$750,000 ",3,25,D,,2024,RFA,RFA +arb,2022-23,50,2,18,20,,,64.7,47.9,47.6
1463,Jordan Bellerive,"$733,333 ","$750,000 ",3,22,C,,2026,,RFA,2021-22,,,,,,,,,
1464,Alex D'Orio,"$733,333 ","$750,000 ",3,22,G,,2026,,RFA,2021-22,,,,,,,,,
1465,Parker Kelly,"$726,667 ","$750,000 ",4,22,C,,2026,,RFA,2021-22,21,4,1,5,,,61.5,42.8,43.8
1466,Sebastian Aho,"$725,000 ","$750,000 ",2,26,D,,2023,RFA,RFA +arb,2021-22,22,0,8,8,,,46.4,43.9,46.4
1467,Mason Geertsen,"$725,000 ","$750,000 ",2,26,D,,2022,UFA no QO,UFA,2021-22,17,0,0,0,,,41.7,35.5,43.4
1468,Zachary Sawchenko,"$725,000 ","$750,000 ",2,24,G,,2025,,RFA +arb,2021-22,5,,,,3.17,0.908,,,
1469,Colin Blackwell,"$725,000 ","$750,000 ",2,28,C,,2020,UFA,UFA,2021-22,34,7,6,13,,,45.8,52.5,52.3
1470,CJ Suess,"$725,000 ","$750,000 ",2,27,LW,,2021,RFA,UFA,2021-22,3,0,0,0,,,,50.9,42.9
1471,Seth Griffith,"$725,000 ","$750,000 ",2,29,C,,2020,UFA,UFA,2021-22,1,0,0,0,,,66.7,53,64.3
1472,William Lagesson,"$725,000 ","$750,000 ",2,26,D,,2023,RFA,RFA +arb,2021-22,28,0,4,4,,,54.2,55.3,55.7
1473,Parker Wotherspoon,"$725,000 ","$750,000 ",2,24,D,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1474,Byron Froese,"$725,000 ","$750,000 ",2,30,C,,2018,UFA,UFA,2021-22,,,,,,,,,
1475,Joel L'Esperance,"$725,000 ","$750,000 ",2,26,RW,,2023,RFA,RFA +arb,2021-22,,,,,,,,,
1476,Dustin Tokarski,"$725,000 ","$750,000 ",2,32,G,,2017,UFA,UFA,2021-22,19,,,,3.38,0.899,,,
1477,Jake Walman,"$725,000 ","$750,000 ",2,26,D,,2023,RFA,RFA +arb,2021-22,28,2,3,5,,,50,54.9,56
1478,Keegan Kolesar,"$725,000 ","$750,000 ",2,24,RW,,2024,RFA,RFA +arb,2021-22,55,6,12,18,,,47.9,53.1,51.8
1479,Kaapo Kahkonen,"$725,000 ","$750,000 ",2,25,G,,2024,RFA,RFA +arb,2021-22,23,,,,2.86,0.911,,,
1480,Adam Brooks,"$725,000 ","$750,000 ",2,25,C,,2023,RFA,RFA +arb,2021-22,16,2,1,3,,,52.07,46.18,48.46
1481,Nelson Nogier,"$725,000 ","$750,000 ",2,25,D,,2023,RFA,RFA +arb,2021-22,,,,,,,,,
1482,Ryan Lomberg,"$725,000 ","$750,000 ",2,27,LW,,2022,UFA,UFA,2021-22,41,5,7,12,,,63,59,58.29
1483,Anthony Angello,"$725,000 ","$750,000 ",2,26,RW,,2023,RFA,RFA +arb,2021-22,1,0,0,0,,,,35,71.4
1484,Jayden Halbgewachs,"$725,000 ","$750,000 ",2,24,LW,,2024,RFA,RFA +arb,2021-22,3,0,1,1,,,75,52.1,54.5
1485,Nico Sturm,"$725,000 ","$750,000 ",2,26,C,,2022,RFA,UFA,2021-22,51,9,8,17,,,40.5,48.9,49.5
1486,Daniel Sprong,"$725,000 ","$750,000 ",2,24,RW,,2024,RFA,RFA +arb,2021-22,43,8,5,13,,,57.9,51.8,50.4
1487,Carl Grundstrom,"$725,000 ","$750,000 ",2,24,RW,,2025,RFA,RFA +arb,2021-22,33,7,3,10,,,62.5,45.9,50.8
1488,Zach Whitecloud,"$725,000 ","$750,000 ",2,25,D,,2024,RFA,RFA +arb,2021-22,36,6,8,14,,,60.29,56.7,54.2
1489,Sam Anas,"$725,000 ","$750,000 ",2,28,C,,2020,UFA,UFA,2021-22,,,,,,,,,
1490,Jacob MacDonald,"$725,000 ","$750,000 ",2,29,D,,2020,UFA,UFA,2021-22,7,0,0,0,,,25,61,55
1491,Ken Appleby,"$725,000 ","$750,000 ",2,26,G,,2022,UFA no QO,UFA,2021-22,,,,,,,,,
1492,Mark Friedman,"$725,000 ","$750,000 ",2,26,D,,2023,RFA,RFA +arb,2021-22,16,0,4,4,,,52.4,57.7,52.8
1493,Steven Lorentz,"$725,000 ","$750,000 ",2,25,C,,2023,RFA,RFA +arb,2021-22,50,6,4,10,,,48.6,54.4,54.8
1494,Jansen Harkins,"$725,000 ","$750,000 ",2,24,C,,2024,RFA,RFA +arb,2021-22,55,5,3,8,,,42.9,43.7,46.1
1495,Matthew Highmore,"$725,000 ","$750,000 ",2,26,C,,2023,RFA,RFA +arb,2021-22,30,3,6,9,,,58.3,45.4,44.4
1496,Karson Kuhlman,"$725,000 ","$750,000 ",2,26,C,,2023,RFA,RFA +arb,2021-22,24,1,1,2,,,45.2,46.88,46.47
1497,Teemu Kivihalme,"$725,000 ","$750,000 ",2,26,D,,2022,RFA,UFA,2021-22,,,,,,,,,
1498,Yakov Trenin,"$725,000 ","$750,000 ",2,25,C,,2024,RFA,RFA +arb,2021-22,53,13,5,18,,,55,50.6,49.7
1499,Jakub Zboril,"$725,000 ","$750,000 ",2,25,D,,2024,RFA,RFA +arb,2021-22,10,0,3,3,,,54.5,63.2,59.4
1500,Madison Bowey,"$725,000 ","$750,000 ",2,26,D,,2022,UFA no QO,UFA,2021-22,2,0,0,0,,,,28.5,34
1501,Austin Czarnik,"$725,000 ","$750,000 ",2,29,C,,2020,UFA,UFA,2021-22,17,2,5,7,,,64.68,49.76,52.89
1502,Hunter Miska,"$725,000 ","$750,000 ",2,26,G,,2023,RFA,RFA +arb,2021-22,,,,,,,,,
1503,Jacob Middleton,"$725,000 ","$750,000 ",2,26,D,,2023,RFA,RFA +arb,2021-22,39,3,5,8,,,47.6,52.2,47.4
1504,Gabriel Carlsson,"$725,000 ","$750,000 ",2,25,D,,2024,RFA,RFA +arb,2021-22,24,2,4,6,,,60.7,50.2,47.6
1505,Logan Shaw,"$725,000 ","$750,000 ",2,29,RW,,2020,UFA,UFA,2021-22,17,1,2,3,,,42.9,39.6,42.7
1506,Brian Pinho,"$725,000 ","$750,000 ",2,26,C,,2022,RFA,UFA,2021-22,,,,,,,,,
1507,Martin Frk,"$725,000 ","$750,000 ",2,28,RW,,2021,RFA,UFA,2021-22,2,1,0,1,,,,55,54.8
1508,Michael Hutchinson,"$725,000 ","$750,000 ",2,32,G,,2017,UFA,UFA,2021-22,2,,,,4.57,0.857,,,
1509,Grant Hutton,"$725,000 ","$750,000 ",2,26,D,,2023,RFA,RFA +arb,2021-22,5,0,0,0,,,50,41.4,46.8
1510,Mitchell Vande Sompel,"$725,000 ","$750,000 ",2,25,D,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1511,Logan O'Connor,"$725,000 ","$750,000 ",2,25,RW,,2024,RFA,RFA +arb,2021-22,56,6,13,19,,,48.9,48.7,50.2
1512,Vitek Vanecek,"$716,667 ","$750,000 ",3,26,G,,2023,RFA,RFA +arb,2021-22,27,,,,2.25,0.921,,,
1513,Jake Bischoff,"$716,667 ","$750,000 ",3,27,D,,2022,RFA,UFA,2021-22,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Source: https://puckpedia.com/players?q=NH9HVA,,,,,,,,,,,,,,,,,,,,
